,videoId,commentId,textOriginal,likeCount,publishedAt
13320,EGsoC0bWakU,Ugx9CHxATcfvY4qE1qB4AaABAg,This should have stopped with the first one this one is just a cheap excuse to earn money,1,2022-06-27T22:23:21Z
13321,EGsoC0bWakU,UgwxLYQaNuzMdU8fAHJ4AaABAg,I like zombies 1and2 buy Why do they always take Addison???,1,2022-06-27T21:40:50Z
13322,EGsoC0bWakU,Ugw2f7AbVviWTw3zkmN4AaABAg,Hi,0,2022-06-27T21:10:03Z
13323,EGsoC0bWakU,Ugwhonr_LCArnYnCF8d4AaABAg,"I remember after the 2nd Zombies was released, everyone was joking saying “What’s next, aliens??” And I guess they got their wish 😭",1,2022-06-27T20:25:21Z
13324,EGsoC0bWakU,Ugy-EDyvsndXAHqZWBJ4AaABAg,Zombies 3 is on my mom's birthday on the Wuthering well the 15th of course ❤❤❤,0,2022-06-27T20:22:11Z
13325,EGsoC0bWakU,Ugyjygb3CvNZkKggeEd4AaABAg,Omggg,0,2022-06-27T19:49:54Z
13326,EGsoC0bWakU,UgyRrwf5lBkR_5vJP_F4AaABAg,Will we have to pay to watch it on disney plus,0,2022-06-27T19:08:05Z
13327,EGsoC0bWakU,Ugw1q1zorRrWfSG5SZ94AaABAg,I can not believe the next zombies movie is only four days after my birthday!,0,2022-06-27T19:02:11Z
13328,EGsoC0bWakU,UgzNcGIor1uwYTcWFDN4AaABAg,OMG IVE BEEN WAITING FOR 2 YEARS NOW IM SO GLAD ITS FINALLY HERE,4,2022-06-27T18:59:51Z
13329,EGsoC0bWakU,UgyjPPWdIwr7MLilxpN4AaABAg,I watch  zombies 2 99 times,0,2022-06-27T18:48:40Z
13330,EGsoC0bWakU,UgyCvC9PlkSrBkNWiRh4AaABAg,just why aliens why?,0,2022-06-27T18:38:46Z
13331,EGsoC0bWakU,UgxIt8xAmhLz5waVRw14AaABAg,Omg I can't wait for this movie 😭,2,2022-06-27T18:36:48Z
13332,EGsoC0bWakU,UgyI72iuC8bQy_ElhOx4AaABAg,"the only good one was the first movie, why are they making another one 😭",0,2022-06-27T18:16:54Z
13333,EGsoC0bWakU,Ugygb2ELGhv0R3Cvx5h4AaABAg,Yayyyy,0,2022-06-27T18:14:09Z
13334,EGsoC0bWakU,Ugzy_Whg2AFT_g2dKwR4AaABAg,Is it me or is this coreography better then both first movies TOGETHER,0,2022-06-27T17:58:14Z
13335,EGsoC0bWakU,Ugxuurz6GFT3YGzCNGR4AaABAg,the character if not johnny depp i wouldn't watch pirates of carribean 6,0,2022-06-27T17:14:43Z
13336,EGsoC0bWakU,UgwZ2_sfgeBkgZ1SD4l4AaABAg,bucky: there probably here to clone me 😒😌😂,1,2022-06-27T15:53:29Z
13337,EGsoC0bWakU,UgzncHldqk16ATrWnf94AaABAg,I can't wait everyday I'm out of school I watch zombies one and 2 I know all the songs by heart ❤and at the end of zombies 2 I thought it might be aliens but I'm love the Addison's moonstone mystery I can't wait to learn new songs from zombies 3 and sing alone I love These movies from zombies love all the actors and love the songs and live everyone who in it love you guys I'm so excited 😊!,0,2022-06-27T15:50:06Z
13338,EGsoC0bWakU,Ugxhs84L9weak3FjN394AaABAg,first Zombies then Werewolves now Aliens,0,2022-06-27T15:30:58Z
13339,EGsoC0bWakU,UgwFV6nzjpPgfg_lWGt4AaABAg,Next should be vampires after these aliens,0,2022-06-27T15:30:35Z
13340,EGsoC0bWakU,UgzqXMl7ky-mB7bbHFF4AaABAg,OMG I GUESSED ALIENS BRUH I MADE A JOKE ABOUT “IMAGINE ITS ALIEN”,0,2022-06-27T15:08:05Z
13341,EGsoC0bWakU,UgyV69d_lBV3jdWLb5N4AaABAg,I'm so hoping Addison has the same origin story as Goku. Don't let me down Disney.,0,2022-06-27T14:59:41Z
13342,EGsoC0bWakU,UgyTsgYtSnUpueWW6Np4AaABAg,muito bom,0,2022-06-27T13:41:34Z
13343,EGsoC0bWakU,Ugw4e6hF_0DpadTliDt4AaABAg,"""To captivate our varied and worldwide audience of all ages, the nature and treatment of the fairy tale, the legend, the myth have to be elementary, simple. Good and evil, the antagonists of all great drama in some guise, must be believably personalized. The moral ideals common to all humanity must be upheld. The victories must not be too easy. Strife to test valor is still and will always be the basic ingredient of the animated tale, as of all screen entertainments."" - Walt Disney",15,2022-06-27T12:42:57Z
13344,EGsoC0bWakU,UgwCGKwEh9Sg4R2OR414AaABAg,"""The left takes its vision seriously - more seriously than it takes the rights of other people. They want to be our shepherds. But that requires us to be sheep."" - Thomas Sowell",3,2022-06-27T12:42:38Z
13345,EGsoC0bWakU,UgzGcCcG8TpEGjXMsY14AaABAg,"""If you believe in equal rights, then what do “women’s rights,” “gay rights,” etc., mean? Either they are redundant or they are violations of the principle of equal rights for all."" - Thomas Sowell",5,2022-06-27T12:42:30Z
13346,EGsoC0bWakU,UgynohpHDVtsY5AyVaF4AaABAg,“Don’t try to ruin my life with lies when your life can be ruined with the truth” - Gina Carano,3,2022-06-27T12:42:20Z
13347,EGsoC0bWakU,UgylEDOD-SdRhPy0eut4AaABAg,"Zombies Names start with a Z
Example:
Z-ed
Z-oe
Werewolves Names start with a W
Example:
W-inter
W-yatt
Alien Names start with w a A
A-spen
A-Li",0,2022-06-27T11:50:52Z
13348,EGsoC0bWakU,UgxQ8qmbN4IrYF6lAOl4AaABAg,I was so excited for vampires but no aliens,0,2022-06-27T11:28:11Z
13349,EGsoC0bWakU,Ugxgg-6DT2Q7LTX4EuB4AaABAg,very chunky hummus involved...,0,2022-06-27T10:27:12Z
13350,EGsoC0bWakU,UgxPJFvla7ymIOwt1Ap4AaABAg,HOLY MOLY,0,2022-06-27T09:55:06Z
13351,EGsoC0bWakU,UgzkBdOxDtD40cq1e-h4AaABAg,But idk how,0,2022-06-27T09:12:06Z
13352,EGsoC0bWakU,UgxOnYGNbF6KaP34dRh4AaABAg,I wanna watch the movie,0,2022-06-27T09:11:59Z
13353,EGsoC0bWakU,UgxB7QbYZNkTicpU7bV4AaABAg,Cool,0,2022-06-27T09:11:38Z
13354,EGsoC0bWakU,UgzitVwZr7YGRCRzCBt4AaABAg,Wait There's a new zombies 3?!?,0,2022-06-27T09:11:33Z
13355,EGsoC0bWakU,UgyA8Zk_4rh3rz6UV954AaABAg,This movie looks so good!! It’s definitely gonna be my fav out of the 3.,0,2022-06-27T09:06:59Z
13356,EGsoC0bWakU,UgwVIvSrWytuL4xjMM14AaABAg,Lol the 0:41 it's funny,0,2022-06-27T08:48:16Z
13357,EGsoC0bWakU,Ugwtho8XoJK6IVVxdpt4AaABAg,I thought this was a joke but it's real i can't wait 😂,0,2022-06-27T08:47:50Z
13358,EGsoC0bWakU,Ugw_2J0znm2gr82GTIZ4AaABAg,"0:46 i can't believe kids go ""haha funny wolf go hiss 👏👏👏""",0,2022-06-27T08:09:28Z
13359,EGsoC0bWakU,Ugwl-DiEA-MCN6upwhB4AaABAg,Bucky never changed a bit,0,2022-06-27T08:01:15Z
13360,EGsoC0bWakU,UgwleLpAee8185UDTsR4AaABAg,I'm am see zombies 3 i watch full movie all over again I watched 1000000000 times,0,2022-06-27T06:15:43Z
13361,EGsoC0bWakU,UgxnHbD6VleicRYWyUR4AaABAg,No cause WHY IS SOMETHING ALWAYS HAPPENING IN THIS TOWN EVERY YEAR LIKE BRO,0,2022-06-27T04:08:25Z
13362,EGsoC0bWakU,UgxZTbgRzAX2mX_uxfV4AaABAg,"So for Zombies 1 we had Zombies, For Zombies 2 We had vampires, and now number 3 is gonna have aliens. What's Next? Vampires?",0,2022-06-27T03:46:32Z
13363,EGsoC0bWakU,UgxRDMbay_M8Wc0PJSl4AaABAg,Yes I love  zombies I saw the first movie and the 2nd Im so excited 😆,0,2022-06-27T02:51:23Z
13364,EGsoC0bWakU,UgzXXfHQnT5cXXjiWVt4AaABAg,"Wait guys! Read this please! It’s just a theory fyi but…
Remember when Addison’s hair glowed blue at the end of the second movie?
And the aliens have blue hair?
And that’s why they took Addison, to help the fellow aliens? Or just take her as a prisoner.",1,2022-06-27T02:49:50Z
13365,EGsoC0bWakU,UgyBE-lWUAqWGKw5cFx4AaABAg,i was expecting vamps but this is some what more weirder 😂,0,2022-06-27T02:45:45Z
13366,EGsoC0bWakU,UgzZnTkzMeJRov72cCF4AaABAg,Great alien what’s next vampires,0,2022-06-27T02:45:11Z
13367,EGsoC0bWakU,UgzEufTw_s0ZFcK-Uyh4AaABAg,"Zombies 4: And Humans, Zombies, Werewolves and Alien's have learned to live in harmony!",0,2022-06-27T02:16:32Z
13368,EGsoC0bWakU,UgzOmKMQKAeohEYqfE54AaABAg,I Hate this kind of Movies but god they’re so bad it’s funny like I kinda wanna watch this,0,2022-06-27T02:15:33Z
13369,EGsoC0bWakU,UgzzVDZL_D1LoCY6HwN4AaABAg,WOOOOOOOOOOOOW,0,2022-06-27T02:05:17Z
13370,EGsoC0bWakU,Ugz-FRZobKBcK7pGC-54AaABAg,"Noooooo this is so dumbbbbb, it’s the same thing over and over again!!!",0,2022-06-27T01:56:17Z
13371,EGsoC0bWakU,Ugwo2n7Ev8lvI_-jZ6h4AaABAg,"Zombies 3 is going to be so cool, I can't wait for it to come out on Disney Plus",1,2022-06-27T01:51:55Z
13372,EGsoC0bWakU,UgyGQ7uj51tTs-Qmzrh4AaABAg,Should have been vampires not aliens 👽 lol,0,2022-06-27T00:34:28Z
13373,EGsoC0bWakU,UgxOKvKFu5Ukh3IR_7B4AaABAg,Ya todo en Disney + Disney Channel valió,0,2022-06-27T00:34:05Z
13374,EGsoC0bWakU,UgwELz-84HazGODWtw94AaABAg,I thought vampires would've been next. Why am I here,0,2022-06-27T00:34:02Z
13375,EGsoC0bWakU,Ugx-4wixs-1zntutC_R4AaABAg,The whole series is an allegory for civil rights. Prove me wrong.,1,2022-06-27T00:26:39Z
13376,EGsoC0bWakU,Ugyeqs910ZNd0gc2-6N4AaABAg,Awh I love fans making fan trailers for movies. So cute!,1,2022-06-26T23:04:11Z
13377,EGsoC0bWakU,UgxL4XVW_OZ_RFCz5eB4AaABAg,AHAHAHAHAHAHAHAHA FINALLYYYYY,0,2022-06-26T22:36:26Z
13378,EGsoC0bWakU,Ugw28_Hsr0npfPXOoFJ4AaABAg,I  cant wait to watch it tysm for making this amazing movie! <3,2,2022-06-26T22:28:06Z
13379,EGsoC0bWakU,UgxdZA2WOpwSGBnIKvR4AaABAg,"Not quite sure what the appeal of this is - it has a ridiculous and silly premise, some mediocre acting, and a sappy generic storyline that doesn't really say much. Could someone explain to me why people like this series? I'm genuinely curious",0,2022-06-26T22:14:34Z
13380,EGsoC0bWakU,Ugya0rzjcuuEfYWMOhB4AaABAg,Welp the aliens are gonna turn Addison into a alien like they do every movie 🍿,1,2022-06-26T22:13:45Z
13381,EGsoC0bWakU,Ugyw5Frcrr_GSAUJOax4AaABAg,"Don't waste your time,
Let's get over here 🤧",0,2022-06-26T22:01:24Z
13382,EGsoC0bWakU,Ugy-4qmI7N5orADqs9B4AaABAg,"Wow cool. It's only on Disney plus, THE FIRST TWO WERE ON DISNEY CHANNEL. I was excited until zombies 3 will be released, I don't feel excited or happy anymore.",0,2022-06-26T22:01:02Z
13383,EGsoC0bWakU,Ugxbz2E5DYJR-RxdK6J4AaABAg,Pure Garbage. I made a better movie.,1,2022-06-26T21:04:52Z
13384,EGsoC0bWakU,UgyzG0-8NkkJf1haxLJ4AaABAg,Jesus loves you he died on the cross for your sins. Believe in him and you will be saved and go to heaven!,0,2022-06-26T20:40:04Z
13385,EGsoC0bWakU,UgyY1M0prH67G8097KV4AaABAg,Zoe angry does not look like her XD-,0,2022-06-26T20:31:56Z
13386,EGsoC0bWakU,UgyGxggj7L3yMRUthZN4AaABAg,Alex Myers must be so happy right now,0,2022-06-26T19:24:04Z
13387,EGsoC0bWakU,UgygHifX7oUovF8sUxN4AaABAg,I bet the next one gonna be vampires 😹,0,2022-06-26T19:14:24Z
13388,EGsoC0bWakU,Ugyo6BhRkilOdCqNiEV4AaABAg,it looks so intense and not like other zombies!! im scared but also way too excited!!!,2,2022-06-26T18:50:48Z
13389,EGsoC0bWakU,UgzF0ES2oSTer0Fs22t4AaABAg,Don’t worry guys it will turn out that the aliens are actually misunderstood and just wanted to be friends. Then with the power of dance breaks and foot stomps they will all get along. Then there will be a tease of vampires for Z-O-M-B-I-E-S 4,2,2022-06-26T18:24:50Z
13390,EGsoC0bWakU,UgxJcK0XpojDIDe7eEl4AaABAg,i know zombies is such classic disney live action but my inner five y/o is SO excited for this movie,0,2022-06-26T18:13:22Z
13391,EGsoC0bWakU,UgyNPa_vardS7N8HAQJ4AaABAg,"So, you want to wait till July 15th for this 🫤",0,2022-06-26T17:56:53Z
13392,EGsoC0bWakU,UgyGPDDkSevDNBzpv094AaABAg,I can't tell if this comment section is serious or not.,2,2022-06-26T16:42:19Z
13393,EGsoC0bWakU,UgxaoKBWo2s38RQ3VU14AaABAg,is this going to be like monsters vs aliens but with singing #monstervsaliens,1,2022-06-26T16:38:34Z
13394,EGsoC0bWakU,Ugyt0viraczOYdtHRyx4AaABAg,please put this on disney channel not every has disney plus,1,2022-06-26T16:32:44Z
13395,EGsoC0bWakU,Ugxc16ood2fel3aw5Bt4AaABAg,Disney please make Disney plus available in the Philippines please,0,2022-06-26T15:58:14Z
13396,EGsoC0bWakU,UgwRvR0SXbgsiMPM7Jt4AaABAg,I've been waiting for this and looking forward for the song especially,0,2022-06-26T15:35:58Z
13397,EGsoC0bWakU,UgwSwP4Cbu5R4mGLBqd4AaABAg,I'VE BEEN WAITING FOR THIS !!!!! 🤧💗💗 Also they have new casts (one from High School Musical:The musical too) 😍🤯 AAAGH I LOVE IT ALREADY,3,2022-06-26T15:13:10Z
13398,EGsoC0bWakU,UgxCWsf3Va7K2PoC3Lx4AaABAg,"I can’t be the only one who noticed but judging by the scenes in the trailer, the Werewolves’ moonstone is powerful enough to fight back against the Aliens’ technology and electrocutes them. This movie is gonna be so good",792,2022-06-26T15:08:14Z
13399,EGsoC0bWakU,UgxVy91r78viuSr-J2B4AaABAg,Not true Disney has more than 986k subscriber it’s all a lie.,0,2022-06-26T15:05:12Z
13400,EGsoC0bWakU,UgwruLINjDJzPnLXKut4AaABAg,DISNEY SHOULD MAKE A FILM ABOUT AN ANGELIC PRINCESS FROM THE FOREST WITH AURORA ( THE NORWEGIAN SINGER) WHERE CHILDREN GO TO HER FOR HELP AND KNOWLEDGE. SHE MAY VERY WELL BE A REAL ANGELIC PRINCESS FROM THE FOREST.,0,2022-06-26T13:37:16Z
13401,EGsoC0bWakU,UgwAav8b5v8YCyamf5V4AaABAg,Zed:it's a UF- Addison:O,1,2022-06-26T11:43:32Z
13402,EGsoC0bWakU,UgweEpTHHTJClL0zSG54AaABAg,Oopsies Addison is an alien. In the second movie her hair turned blue and the aliens are blue.,0,2022-06-26T11:26:41Z
13403,EGsoC0bWakU,UgynT_1YPfuK7nhU-5h4AaABAg,CANT WAITTT!!!! Is Meg(Addison) part of the aliens????,0,2022-06-26T10:09:36Z
13404,EGsoC0bWakU,UgwctHglVCwhUhLKXux4AaABAg,I have disney blood in me forever,1,2022-06-26T09:19:37Z
13405,EGsoC0bWakU,UgyJqS8CT35R16QV73p4AaABAg,"i didn't ask for the 2nd one, why the 3rd",0,2022-06-26T05:48:31Z
13406,EGsoC0bWakU,Ugzd3Bq61nEOzq_ciaB4AaABAg,Finally I really like this movie or show I don’t know but yay!!!!,1,2022-06-26T04:38:45Z
13407,EGsoC0bWakU,UgyUonbrHHhB5zI7dEd4AaABAg,The sequal no one asked for is finally coming,0,2022-06-26T04:34:57Z
13408,EGsoC0bWakU,UgwBlOuXyxuoY4eTaat4AaABAg,Bruh this trailer came out on my birthday.,0,2022-06-26T04:26:20Z
13409,EGsoC0bWakU,UgyZ7Rxi7B5OAIZWKLR4AaABAg,You don’t know how much this depresses me that they are making another movie for this and not touching Spectacular Spider-Man,0,2022-06-26T03:19:11Z
13410,EGsoC0bWakU,Ugwn1sWDOnRd47cDTUh4AaABAg,well this is one way to mess up disney for the 3rd time bringing back this horrible movie 🤦🏾,0,2022-06-26T03:13:15Z
13411,EGsoC0bWakU,UgwyPFxAj2vzTaKKrA14AaABAg,bro what,0,2022-06-26T03:09:48Z
13412,EGsoC0bWakU,Ugy6aeIyXdQ3VB3YppN4AaABAg,“They’re probably here to clone me to create an unstoppable cheer force. ME! “ this will be the only funny joke in this movie I swear it,2,2022-06-26T02:51:20Z
13413,EGsoC0bWakU,Ugzkvqn8nUEdUHdAFT14AaABAg,FINALLY IVE BEEN WAITING FOR 2 WHOLE YEARS.,1,2022-06-26T02:49:20Z
13414,EGsoC0bWakU,UgybrlTGpLvsKbIqGtR4AaABAg,Addisons her y’all we gotta talk,0,2022-06-26T02:19:37Z
13415,EGsoC0bWakU,UgyhKensDvsVeceAS9V4AaABAg,Do you see you teleport,0,2022-06-26T01:55:35Z
13416,EGsoC0bWakU,UgwKAzndkm0CzZzsk9R4AaABAg,What happened to Addison is she a ghost,0,2022-06-26T01:55:16Z
13417,EGsoC0bWakU,UgwQZWlb3WJERS1-VSl4AaABAg,Why’s it always gotta be Addison tho,0,2022-06-26T01:44:16Z
13418,EGsoC0bWakU,UgxmDLCnN6vhicOJIPF4AaABAg,LETS GOOOOOOOOOO,0,2022-06-26T01:30:53Z
13419,EGsoC0bWakU,Ugz1cY_cjlqTcs8Gyph4AaABAg,Let's be honest we all knew it was gonna be aliens,0,2022-06-26T00:40:32Z
13420,EGsoC0bWakU,UgyfwKWi8njqks9iotx4AaABAg,Bogos binted?,0,2022-06-26T00:18:00Z
13421,EGsoC0bWakU,UgwmE8xFb61Q5-MZo054AaABAg,So excited!! I hope we see a lot of Wyatt in this🥰🥰💜🤎💜🤎,0,2022-06-25T23:54:10Z
13422,EGsoC0bWakU,UgzVcDIWrxcB-zKsXnh4AaABAg,This better be worth the wait 🛸,0,2022-06-25T23:52:44Z
13423,EGsoC0bWakU,Ugx0VHuRpF1F1Zl-PoN4AaABAg,I REALLY hoped they wouldn’t bring a new species- but here we are,0,2022-06-25T22:52:27Z
13424,EGsoC0bWakU,Ugy7LCzkwwcHgFSv5Mh4AaABAg,Oh come on they’re  just copying the Descendants trilogy now 🙄 it’s like Descendants had 3 movies Zombies has to have 3 movies too :/,0,2022-06-25T21:37:37Z
13425,EGsoC0bWakU,UgxRNzgeqaBde1h2jHp4AaABAg,Matt Cornett is an ALIEN ohhhh and a good looking ALIEN too,0,2022-06-25T21:30:03Z
13426,EGsoC0bWakU,UgzLSh9UYYn06JcRnvF4AaABAg,i know this finna be the cringiest dcom ever made but disney owes me this so im gonna watch it,0,2022-06-25T21:15:43Z
13427,EGsoC0bWakU,UgzDRrZZ2xKwW33ZCGJ4AaABAg,"Have you ever noticed that in every part there were new momsters coming like 
Pt1.zombies
Pt2.wolves 
And now alien thingys",0,2022-06-25T20:39:19Z
13428,EGsoC0bWakU,UgxPfxfD9ulULiZK1KJ4AaABAg,OK first zombies then werewolves now aliens what is this you know what forget it this is the ending of Disney’s most weirdest franchise 😂,0,2022-06-25T20:36:43Z
13429,EGsoC0bWakU,UgxO4bUAyNscLz7ONQF4AaABAg,I can’t believe this got a trilogy and Camp Rock didn’t get it. Makes no sense.,0,2022-06-25T19:50:06Z
13430,EGsoC0bWakU,Ugw4vquVZGQD6gX5FA14AaABAg,Bro I'm sixteen years old and I like these movies. Yeah it looks a little kidish for me but idc I still love them. I'm excited but this one looks like it's going just a little overboard. The first movie is always the best anyway. I like the characters and Zed and Addison also I think the idea of zombies and humans is pretty cool.,1,2022-06-25T19:20:36Z
13431,EGsoC0bWakU,UgxFFGBcJElTGjWiRat4AaABAg,AHHHHH,0,2022-06-25T19:10:11Z
13432,EGsoC0bWakU,UgxJbZEuEpmec9noHOd4AaABAg,I'M SO PUMPED OH MY GOSH,0,2022-06-25T19:10:07Z
13433,EGsoC0bWakU,Ugxbpr-btg9SZhlQciZ4AaABAg,So this saga basically went from sci-fi to fantasy to sci-fi again. But it's always a musical...,0,2022-06-25T18:36:56Z
13434,EGsoC0bWakU,Ugz5ZXkIil4W_XtyMX14AaABAg,Boy I am so pumped for this!,0,2022-06-25T18:30:23Z
13435,EGsoC0bWakU,UgwnNVXr0HEMmDI0xZJ4AaABAg,Bro I thought it was vampires lol,0,2022-06-25T17:55:32Z
13436,EGsoC0bWakU,UgwcZxZFat5SNAhMcCF4AaABAg,Wow🤗🤗🤗🤗🤗,0,2022-06-25T17:49:17Z
13437,EGsoC0bWakU,UgzDl6L-amWsZmjVoxl4AaABAg,IM SO EXCITED TO WATCH THIS💅🏻😃,0,2022-06-25T17:27:56Z
13438,EGsoC0bWakU,UgzojwBX6gBeOEM6epl4AaABAg,"This is good IP, but this trailer is super weird for a Disney musical movie",0,2022-06-25T17:19:57Z
13439,EGsoC0bWakU,UgxajPhJQWixmdluS6l4AaABAg,Why is Addison always wanted by the foreign group 😭,0,2022-06-25T16:20:13Z
13440,EGsoC0bWakU,UgwZzaMwULy1nBQq08t4AaABAg,"The acting and everything looks so bad, but I will be streaming just like the first and second movies 😭😭😭",0,2022-06-25T16:19:19Z
13441,EGsoC0bWakU,UgxoFZkZaGL9O8NzLhh4AaABAg,"I know it's a musical, but I swear to god, if they start singing and dancing after watching the mothership land and attack them, I'm gonna lose my respect of the seriousness of the trilogies.",3,2022-06-25T15:49:52Z
13442,EGsoC0bWakU,UgzfFDnMR0BhABJ1yQl4AaABAg,"Aliens!We all knew it!Addison cut her hair,the zombies are going beast mode,Bucky is still dumb,Addison is probably an alien,and the wolves are still and scary and Wyatt grew some more hair",0,2022-06-25T15:43:17Z
13443,EGsoC0bWakU,Ugw0q87c9FzCO9qAYNh4AaABAg,I am so hyped for this movie! I can’t wait! This is going to be good!,12,2022-06-25T15:38:48Z
13444,EGsoC0bWakU,UgydZXCS-SyvoNp2N5B4AaABAg,Wow this is amazing I mean Wynter is on the football 🏈 team and Addison and Zed see a UFO 🛸 OH MY GOSH Bucky hasn’t changed and well ALIENS 👽 TOOK ADDISON LOOK TIL THE END,0,2022-06-25T14:21:13Z
13445,EGsoC0bWakU,UgyR8Ng11ZUpLtiWAqh4AaABAg,i feel like buky is scared of every thing 🤣 but i I'm not saying i hate zombie i love the movie like i will wach is every day like i I'm a huge zombie fan 🧟‍♂️💗,0,2022-06-25T13:39:05Z
13446,EGsoC0bWakU,UgxG9A9h9USWW7rI8K94AaABAg,I new it alliens,0,2022-06-25T13:22:27Z
13447,EGsoC0bWakU,UgwMGGPYlTyAl5tf-bR4AaABAg,Imma guess the next thing is vampires,1,2022-06-25T12:52:29Z
13448,EGsoC0bWakU,Ugy1c4IBQkOjU50zqcN4AaABAg,This movie is copied,0,2022-06-25T12:36:34Z
13449,EGsoC0bWakU,UgxH4n5kS1w7d_4ydGJ4AaABAg,"First zombies,  then werewolves and now Aliens? This is starting to become Monster High",0,2022-06-25T12:27:52Z
13450,EGsoC0bWakU,Ugya_1-tVa7T3EjJlt94AaABAg,"I'm so excited for Zombies 3, but I don't have Disney Channel, nor Disney Plus anymore. Great :)",1,2022-06-25T12:20:02Z
13451,EGsoC0bWakU,UgwldRJm70-_-VkSi354AaABAg,I WANT DISNEY PLUUUUUUS,1,2022-06-25T12:17:08Z
13452,EGsoC0bWakU,UgyRQQC56Mhg_CNQG114AaABAg,Another stupid show shoved out by Disney 😂😂😂,1,2022-06-25T12:00:02Z
13453,EGsoC0bWakU,UgxguwGyjKris1X8nlN4AaABAg,What,0,2022-06-25T11:33:44Z
13454,EGsoC0bWakU,UgzzsYYceII_f9-qEN94AaABAg,I hope so that zed and addison get married and have kids😍🥰,0,2022-06-25T11:11:04Z
13455,EGsoC0bWakU,UgzO5XGuSDAAk3HFcBJ4AaABAg,I’m disappointed I wanted vampires but we got aliens instead 🙄,0,2022-06-25T10:55:46Z
13456,EGsoC0bWakU,Ugx23GM-RC6GR3ZR2nB4AaABAg,OMG IT LOOKS SOOOOO GOOD,1,2022-06-25T10:44:38Z
13457,EGsoC0bWakU,UgwDQ1_99h6-j_y86XR4AaABAg,"I can already tell the Aliens' names will start with A since the zombies' names start with Z and the werewolves' names start with W
But I really can't wait",0,2022-06-25T08:36:38Z
13458,EGsoC0bWakU,UgwrinLUW8qViNu4D6h4AaABAg,I honestly can’t wait,0,2022-06-25T08:36:05Z
13459,EGsoC0bWakU,Ugxck3wp_rWvDmAyowF4AaABAg,Bucky hasn't changed since the first movie,1,2022-06-25T08:11:36Z
13460,EGsoC0bWakU,UgzQZTsMej0UEzZ9-kx4AaABAg,"I’m calling it, Addison’s an Alien",0,2022-06-25T08:05:13Z
13461,EGsoC0bWakU,Ugwyry9TJpVwzXVtVld4AaABAg,So I’m guessing if  there’s going to be a zombie 4 then  that will be the vampire one,0,2022-06-25T07:47:23Z
13462,EGsoC0bWakU,UgzCLyzxVN-i0-Y39Gt4AaABAg,SO MUCH IS HAPPENING!,1,2022-06-25T06:50:34Z
13463,EGsoC0bWakU,UgxaVblK_7Gf7K4Ldhx4AaABAg,OH MY GOD ALIENS!,2,2022-06-25T06:50:20Z
13464,EGsoC0bWakU,UgxDMvhlLLgyhWh7Bmp4AaABAg,I CAN'T WAIT FOR THIS!,1,2022-06-25T06:50:11Z
13465,EGsoC0bWakU,Ugze5v2eD502ZzuS42t4AaABAg,OMG ZOMBIES 3!!!!!!!!!!!!!!!!,1,2022-06-25T06:50:04Z
13466,EGsoC0bWakU,Ugx8vS__WGy-QJJrkst4AaABAg,OMG I am so excited,0,2022-06-25T06:49:53Z
13467,EGsoC0bWakU,UgzL18A5DMxpRRnnEg94AaABAg,this is going to be ..chaotic and we will love it,0,2022-06-25T06:47:25Z
13468,EGsoC0bWakU,UgzdpiL4zYxv_MwpzIB4AaABAg,We didn’t ask or needed or wanted but ok👍,0,2022-06-25T06:26:22Z
13469,EGsoC0bWakU,UgzEZfzLd9hCExXgXK54AaABAg,Why couldn’t it be vampires,0,2022-06-25T06:19:41Z
13470,EGsoC0bWakU,UgzUj7NnevR_lFLx6RV4AaABAg,I can’t wait! I loved the first 2!,1,2022-06-25T06:07:24Z
13471,EGsoC0bWakU,Ugy6PqoVpMO5M8MCPNh4AaABAg,First zombies then werewolves now aliens. What's next,0,2022-06-25T05:07:31Z
13472,EGsoC0bWakU,UgySssG32Qct_k0OFMZ4AaABAg,I can’t wait! I thought it was gonna be vampires next but it’s aliens so kinda unexpected but i can’t wait to watch it!!,0,2022-06-25T04:57:19Z
13473,EGsoC0bWakU,UgzbZxeZUD-FGNRA03R4AaABAg,I am so excited we waited soooo long EEKKK,0,2022-06-25T04:55:16Z
13474,EGsoC0bWakU,Ugxwy-PuiWvos3PgyfJ4AaABAg,All i can think about is the songs but yes im very excited as well i loved the franchise the first and second one.,1,2022-06-25T04:41:02Z
